Time,yaw,delta_position_x_robot,delta_position_y_robot,delta_yaw
87.484,1.6093277227870457,0.007152929190090265,-4.341897308287126e-06,0.001091859595547806
87.518,1.6093926398213525,0.0074771814025324495,-9.035367210945581e-08,6.491703430677731e-05
87.552,1.6094044902307525,0.007482845833252414,-1.081588868959019e-07,1.1850409399993822e-05
87.586,1.6094045454923929,0.007483494562773337,-5.2264524884641176e-08,5.526164037483738e-08
87.62,1.6093864225829226,0.007483572874501598,9.65986671436301e-09,-1.8122909470230653e-05
87.654,1.6099843266074108,0.007442710763484742,-3.327087956767592e-06,0.0005979040244881161
87.688,1.6121132708006567,0.007434491019174659,-9.09268887414207e-06,0.0021289441932459408
87.722,1.6145939483364051,0.007456184393220652,-9.956391380827525e-06,0.0024806775357484323
87.756,1.617225779271339,0.0074362201639826524,-1.010014994834923e-05,0.0026318309349337987
87.79,1.6201690171890453,0.007403568578420058,-1.1096152095557547e-05,0.002943237917706343
87.824,1.6225760595149212,0.007452098832835057,-9.434145846682609e-06,0.0024070423258759632
87.858,1.6248617911094532,0.007456189410609476,-9.014704468186916e-06,0.0022857315945319368
87.892,1.6270945991361312,0.007457666793066236,-8.923331361424664e-06,0.0022328080266780237
87.926,1.6293241321428371,0.0074589460643483575,-8.909754770675354e-06,0.0022295330067059194
87.96,1.6313756008195133,0.007461883287036228,-8.022608071311401e-06,0.0020514686766761603
87.994,1.6333501888447033,0.007464028698214971,-7.933896964832277e-06,0.001974588025190016
88.028,1.635318033478582,0.007465175609628593,-7.90070559810493e-06,0.001967844633878668
88.062,1.637272286610363,0.00746566774453685,-7.848020037358244e-06,0.001954253131781103
88.096,1.6413182377677262,0.007289766808259211,-1.8799846170638448e-05,0.004045951157363169
88.13,1.647380977111561,0.007046323675871281,-2.0064657285502152e-05,0.006062739343834832
88.164,1.6493460834234503,0.0070969530479894,-6.6552922618011824e-06,0.001965106311889286
88.198,1.6514291486919044,0.007197369581572595,-8.827592219642997e-06,0.002083065268454032
88.232,1.6552170849023977,0.0074364626915027834,-1.538345823626653e-05,0.003787936210493337
88.266,1.6591733368429267,0.007396601290671385,-1.540035229535201e-05,0.003956251940528954
88.3,1.662832955097145,0.007417462525735464,-1.3753432915910723e-05,0.003659618254218344
88.334,1.6661694402991805,0.007447066648027989,-1.3332193853173111e-05,0.003336485202035444
88.368,1.6695105700064095,0.0074474712213975554,-1.3325941083821018e-05,0.003341129707228996
88.402,1.6727024800655934,0.007449998128777193,-1.2690767895955795e-05,0.003191910059183955
88.436,1.6758819284682478,0.0074515081740416,-1.2708404795683031e-05,0.0031794484026543834
88.47,1.6790587420621148,0.007452940372544251,-1.2717685169779075e-05,0.0031768135938670117
88.504,1.6814372298714635,0.0074609750311124216,-9.466304028193646e-06,0.002378487809348684
88.538,1.6837874867589024,0.007461284934998267,-9.40518824029768e-06,0.0023502568874389507
88.572,1.6861235364178526,0.007458399417501627,-8.788479848133258e-06,0.002336049658950179
88.606,1.6914985093241184,0.007152451573501191,-2.3603893268563146e-05,0.005374972906265762
88.64,1.6942463453673047,0.007066966514124994,-9.041917357780122e-06,0.0027478360431862914
88.674,1.6963403552513612,0.007330044074501824,-7.932063438649507e-06,0.0020940098840565025
88.708,1.69778259535218,0.007470011822932399,-5.97149266959307e-06,0.0014422401008187258
88.742,1.6992997722746124,0.007441359078650876,-6.164381011962016e-06,0.001517176922432473
88.776,1.7009935412250288,0.007252431497889365,-8.592271113047243e-06,0.0016937689504163964
88.81,1.7048723224067717,0.007058666594155075,-1.5057246736116525e-05,0.0038787811817428968
88.844,1.7088838616893265,0.007047525222503168,-1.520978153045447e-05,0.004011539282554821
88.878,1.7125036520026429,0.007049464086903512,-1.2615730744873683e-05,0.003619790313316384
88.912,1.7140892932181138,0.00710051792068296,-6.159256152676049e-06,0.0015856412154708899
88.946,1.718003064847131,0.007407093632017139,-1.8295162412917303e-05,0.003913771629017181
88.98,1.7239957783620417,0.007427997936905842,-2.3889397698788426e-05,0.005992713514910708
89.014,1.729972119611338,0.0074281024530080415,-2.384831991934463e-05,0.0059763412492963575
89.048,1.735833631514238,0.007421202469018433,-2.3116088545529524e-05,0.005861511902899962
89.082,1.7420907090807192,0.007380488647954472,-2.616283933902638e-05,0.006257077566481194
89.116,1.7484635311738943,0.007061662418604763,-2.3198176230315812e-05,0.006372822093175134
89.15,1.7541242567570434,0.007036929433121436,-2.1339605595498655e-05,0.005660725583149118
89.184,1.759808282449187,0.007066634628657298,-2.18509950634725e-05,0.005684025692143546
89.218,1.7643993165423972,0.007214027748784473,-1.7777321108873503e-05,0.004591034093210266
89.252,1.7676660756932852,0.007187919509072643,-1.0073146804813297e-05,0.0032667591508879212
89.286,1.7707249660965911,0.007033430879647782,-1.4681831021760633e-05,0.0030588904033059805
89.32,1.7779435505163663,0.007323172432619242,-2.7590415934624062e-05,0.007218584419775186
89.354,1.7844074521152786,0.007420406496510867,-2.5669069794026543e-05,0.006463901598912303
89.388,1.7910066731065937,0.007302928340231409,-2.626397627007791e-05,0.006599220991315047
89.422,1.7970006304491914,0.00703326417046812,-2.2711180023357027e-05,0.005993957342597778
89.456,1.8042316536344534,0.006890702876338965,-2.911811413175598e-05,0.00723102318526192
89.49,1.817740358149514,0.006240826932166497,-5.044015565478931e-05,0.013508704515060586
89.524,1.8391754285780573,0.005614704547271496,-7.085654624129048e-05,0.02143507042854331
89.558,1.868249078968739,0.00500241335719864,-8.48617495344641e-05,0.029073650390681653
89.592,1.8994941775720622,0.004590102994971123,-7.603196807193691e-05,0.031245098603323244
89.626,1.9196964945923993,0.004874662020225873,-4.9962725718460336e-05,0.02020231702033714
89.66,1.929818621574515,0.005236603019948447,-2.5561122804813527e-05,0.010122126982115674
89.694,1.9362366342411412,0.0058749979458474115,-1.8673398523531316e-05,0.006418012666626226
89.728,1.9413666699791687,0.006555926617405524,-1.748045814722616e-05,0.005130035738027505
89.762,1.9495082043029996,0.007123938176050867,-3.436190079114882e-05,0.008141534323830912
89.796,1.9569650854833396,0.0073008231097315655,-2.2541041413391867e-05,0.007456881180339935
89.83,1.9566114696927073,0.007200052399840704,1.7252402795264743e-06,-0.0003536157906323112
89.864,1.9562481828759726,0.007240561104262841,1.939237036402506e-06,-0.00036328681673469815
89.898,1.9535924311626118,0.007139535466869912,1.3661562629876164e-05,-0.0026557517133607433
89.932,1.9492158248600153,0.00712494222155296,1.6570923864069054e-05,-0.0043766063025965085
89.966,1.9448514347895502,0.007124455696767124,1.6562534550793734e-05,-0.004364390070465074
90.0,1.9398967817357646,0.006956222726852192,2.0458187828145073e-05,-0.004954653053785617
90.034,1.9353357639956579,0.0067406751835166106,1.5196626067734854e-05,-0.004561017740106754
90.068,1.9280168329254477,0.0069465674450989315,3.1691249559624626e-05,-0.007318931070210198
90.102,1.9178865178864681,0.007122156971017964,3.8431674465215244e-05,-0.010130315038979541
90.136,1.9090386858693258,0.0071904773596023095,3.316003451903126e-05,-0.008847832017142343
90.17,1.9019956323832254,0.006905998424846801,2.6588520450078566e-05,-0.007043053486100347
90.204,1.8973783924448009,0.0067180015698619245,1.5317222993244464e-05,-0.0046172399384245555
90.238,1.893275069187159,0.006730906122638948,1.4838281313609217e-05,-0.004103323257641955
90.272,1.8891988055553137,0.0067319280007659054,1.4553926294513363e-05,-0.004076263631845212
90.306,1.88736311513673,0.006941467134972011,5.817792346971863e-06,-0.0018356904185836687
90.34,1.888081150958926,0.007081281930342238,-2.5474989525172027e-06,0.0007180358221958727
90.374,1.884441363883181,0.006903954064148619,1.6254762704479703e-05,-0.0036397870757449713
90.408,1.8808546653312073,0.007088774733734268,1.4033449039653218e-05,-0.0035866985519736883
90.442,1.8770863425137656,0.007118373523135966,1.4303845774272465e-05,-0.003768322817441661
90.476,1.8733419620693794,0.0071051905411272254,1.422756930124884e-05,-0.003744380444386186
90.51,1.8675666870079133,0.006826156818461451,2.2732319518612657e-05,-0.005775275061466133
90.544,1.8635712151439023,0.006724826156357764,1.4137028334435062e-05,-0.0039954718640109466
90.578,1.8594168786061687,0.0067433409961089015,1.581338825829481e-05,-0.004154336537733672
90.612,1.8543782596253908,0.006822405494280706,1.9133780369899947e-05,-0.005038618980777843
90.646,1.8499966897177915,0.006818690241884755,1.4849075930963929e-05,-0.004381569907599303
90.68,1.8458466937408837,0.0065346042467583155,1.542884080988705e-05,-0.004149995976907795
90.714,1.8438129570152977,0.006616720576463741,5.541575757023404e-06,-0.0020337367255860435
90.748,1.8461168481801093,0.006924011428709877,-1.118170292806241e-05,0.0023038911648116667
90.782,1.849796202270902,0.007008807350547651,-1.274394636431391e-05,0.0036793540907926747
90.816,1.8531767198062907,0.006780367865915847,-1.239998118222744e-05,0.003380517535388705
90.85,1.8576873097174917,0.0066805812628963675,-1.7242460325632425e-05,0.004510589911201013
90.884,1.861713791269143,0.006599808150542551,-1.1062335074042782e-05,0.004026481551651306
90.918,1.8591394064483664,0.006520973477068095,1.0095804733121615e-05,-0.002574384820776654
90.952,1.859107349106067,0.00706164407144101,-1.5756201503845744e-06,-3.205734229938528e-05
90.986,1.8599822977209342,0.007368851381415703,-3.597393544300595e-06,0.0008749486148671436
91.02,1.8594731766540127,0.007049378166640218,2.0923498819723323e-06,-0.0005091210669214696
91.054,1.8602434168351851,0.006990100150050413,-3.8105463389444955e-06,0.0007702401811724435
91.088,1.8608892702744046,0.006754859975414864,-1.2049407302071498e-06,0.0006458534392195235
91.122,1.860770497457044,0.0066994306782301,3.809599729419789e-07,-0.00011877281736061285
91.156,1.861353770476359,0.006582751195815832,-3.631710729419795e-06,0.0005832730193149338
91.19,1.8613058978706292,0.006317049528267366,5.422220458039129e-07,-4.7872605729804e-05
91.224,1.8610476765358392,0.006302021166274193,8.386996365797577e-07,-0.00025822133478992093
91.258,1.8611498823788408,0.006417048064946866,-1.5050885167201648e-06,0.00010220584300157931
91.292,1.8634476829822362,0.006850665531850067,-1.0340400378130348e-05,0.00229780060339535
91.326,1.8658378561183517,0.006987379334648632,-7.943756475279826e-06,0.0023901731361155587
91.36,1.8692269506182166,0.007007467506431574,-1.3324545015532593e-05,0.0033890944998649086
91.394,1.8733526300520629,0.007147642655629847,-1.6024367887076604e-05,0.004125679433846229
91.428,1.8760468878015388,0.007367755105385721,-8.707237945387077e-06,0.0026942577494759585
91.462,1.8776384767564522,0.007193048469265607,-6.390298473897289e-06,0.0015915889549134035
91.496,1.8794087862591367,0.006954199769274026,-6.243340667416112e-06,0.0017703095026844196
91.53,1.8808747022751144,0.0070738265925100975,-5.626603975736506e-06,0.0014659160159777862
91.564,1.8847234350519937,0.006788702870310005,-1.720214513771393e-05,0.0038487327768792485
91.598,1.8896509541310686,0.006430195213148081,-1.4746737426900953e-05,0.00492751907907496
91.632,1.8928523491139968,0.00640046780615213,-1.0994784843943155e-05,0.0032013949829281523
91.666,1.8976850780941346,0.006102984688853149,-1.8910502289318665e-05,0.004832728980137757
91.7,1.9000307746452827,0.005902235773775399,-5.3149297946466275e-06,0.002345696551148136
91.734,1.9012202279235395,0.0058959395221393355,-3.7658408774882742e-06,0.0011894532782568137
91.768,1.9036419808220613,0.005884960600694067,-8.118291546528123e-06,0.002421752898521756
91.802,1.9062073302053206,0.005883865560202353,-8.23692651702782e-06,0.002565349383259363
91.836,1.9087878316453466,0.005883080136095543,-8.338950586509125e-06,0.002580501440025973
91.87,1.9083545801252633,0.005598190436124057,3.0782404763249425e-06,-0.0004332515200833331
91.904,1.909874751111322,0.005509896325654483,-6.00087932364486e-06,0.001520170986058833
91.938,1.912171831555704,0.005485534917960849,-6.903043414935436e-06,0.002297080444381816
91.972,1.911974784657723,0.005144275085592803,6.445077531855824e-07,-0.00019704689798083483
92.006,1.914323356883812,0.005074423339608433,-6.774953569106028e-06,0.002348572226088974
92.04,1.9167709898097298,0.005086578783984411,-6.922870351890953e-06,0.0024476329259177643
92.074,1.9188288493484795,0.004624191937733387,-5.074006802681559e-06,0.0020578595387497067
92.108,1.921218173335369,0.004673735564078502,-6.553158203972996e-06,0.0023893239868895133
92.142,1.9238787837636129,0.004686158405846458,-7.015741410658534e-06,0.0026606104282438365
92.176,1.9279600682700355,0.004276488419799117,-9.319111368579543e-06,0.004081284506422644
92.21,1.9309159671022038,0.004302875768627342,-7.28076671550849e-06,0.0029558988321682915
92.244,1.9335874200473602,0.004316244410485539,-6.198637403002352e-06,0.002671452945156361
92.278,1.9342428575260522,0.004343835326347612,-1.4306484269876324e-06,0.0006554374786920115
92.312,1.9345911274692407,0.004322284076597806,-9.055472894785397e-07,0.0003482699431884839
92.346,1.9353098610041386,0.004290256474413429,-2.20071519031295e-06,0.0007187335348979307
92.38,1.9370225762558684,0.003959197759338641,-3.411737358445825e-06,0.0017127152517297795
92.414,1.93829954884543,0.003925374092509889,-2.798270709125075e-06,0.001276972589561609
92.448,1.938935658815424,0.003930210062883556,-5.229490572234135e-07,0.0006361099699940809
92.482,1.938049647641602,0.003945664178324207,2.01332308496149e-06,-0.0008860111738220322
92.516,1.9371604555894388,0.003946231521265738,1.989446734216877e-06,-0.0008891920521632013
92.55,1.9363663987579045,0.003945762270876808,1.6519951154228725e-06,-0.0007940568315343288
92.584,1.9357138495587773,0.003944392583803188,1.4358544092706992e-06,-0.0006525491991271615
92.618,1.9350700180110765,0.00394402128948641,1.409669468979127e-06,-0.0006438315477008683
92.652,1.9355759210609642,0.003957287971326717,-2.5182734179310558e-06,0.0005059030498877349
92.686,1.9390976043739114,0.003905253061993296,-8.22667497292007e-06,0.0035216833129472214
92.72,1.94266865300018,0.003901200149193055,-7.793865132231124e-06,0.0035710486262685577
92.754,1.9465735904069896,0.003842749955493957,-8.148895460140422e-06,0.0039049374068096387
92.788,1.9504515744600603,0.0038182418222564418,-8.180367160764892e-06,0.0038779840530707155
92.822,1.9537028548699613,0.0038741264614273385,-6.578203430197089e-06,0.003251280409900969
92.856,1.955201499011336,0.003889615000201437,-1.9158630825710267e-06,0.0014986441413746832
92.89,1.9544723123267655,0.003937722383305317,1.6326249961560665e-06,-0.0007291866845704487
92.924,1.9537147596261197,0.003940942034667135,1.521563901554562e-06,-0.0007575527006458139
92.958,1.9518289183758273,0.003951239044153445,5.098439417617565e-06,-0.0018858412502924529
92.992,1.9491205901305833,0.00396064541085791,6.012631783928676e-06,-0.002708328245244029
93.026,1.9464058455277078,0.003960999193672115,6.0385781841978785e-06,-0.002714744602875463
93.06,1.945257976112039,0.003939550194440761,1.2990319426936774e-06,-0.0011478694156688007
93.094,1.9450875468748616,0.003938000983933133,3.2201603772786906e-07,-0.0001704292371773608
93.128,1.944901312411112,0.00393757734113296,6.470787348633513e-07,-0.0001862344637495461
93.162,1.9445855180820872,0.003929094872489325,1.1635014574352433e-06,-0.0003157943290248433
93.196,1.9464364509177063,0.0037614496657847564,-5.73197314855515e-06,0.0018509328356191013
93.23,1.9504672292160286,0.0037136643677510373,-8.515116457504185e-06,0.004030778298322213
93.264,1.9573410919469656,0.003494881083052372,-1.612317921710995e-05,0.0068738627309370415
93.298,1.96901102176664,0.0026893075435192606,-2.1356205137325682e-05,0.011669929819674293
93.332,1.9846269398177174,0.0018354418571367623,-2.0200743433944888e-05,0.015615918051077536
93.366,2.001990309261995,0.0010548937999046285,-1.4216816757952504e-05,0.017363369444277407
93.4,2.0148339431366664,0.0006337845337792094,-7.466598345909657e-06,0.012843633874671577
